customer_id,name,email,city,state,created_at
141,Cliente 0141,cliente0141@email.com,Belo Horizonte,MG,2024-03-11 00:00:00
142,Cliente 0142,cliente0142@email.com,Florianópolis,SC,2024-03-11 12:00:00
143,Cliente 0143,cliente0143@email.com,Recife,RS,2024-03-12 00:00:00
144,Cliente 0144,cliente0144@email.com,Florianópolis,RJ,2024-03-12 12:00:00
145,Cliente 0145,cliente0145@email.com,Uberaba,RJ,2024-03-13 00:00:00
146,Cliente 0146,cliente0146@email.com,Uberaba,PR,2024-03-13 12:00:00
147,Cliente 0147,cliente0147@email.com,Recife,SP,2024-03-14 00:00:00
148,Cliente 0148,cliente0148@email.com,Recife,SP,2024-03-14 12:00:00
149,Cliente 0149,cliente0149@email.com,Curitiba,MG,2024-03-15 00:00:00
150,Cliente 0150,cliente0150@email.com,Recife,RS,2024-03-15 12:00:00
151,Cliente 0151,cliente0151@email.com,Rio de Janeiro,PR,2024-03-16 00:00:00
152,Cliente 0152,cliente0152@email.com,Florianópolis,ES,2024-03-16 12:00:00
153,Cliente 0153,cliente0153@email.com,Salvador,SP,2024-03-17 00:00:00
154,Cliente 0154,cliente0154@email.com,Goiânia,RJ,2024-03-17 12:00:00
155,Cliente 0155,cliente0155@email.com,Recife,SC,2024-03-18 00:00:00
156,Cliente 0156,cliente0156@email.com,Porto Alegre,SC,2024-03-18 12:00:00
157,Cliente 0157,cliente0157@email.com,Uberaba,PR,2024-03-19 00:00:00
158,Cliente 0158,cliente0158@email.com,Rio de Janeiro,RS,2024-03-19 12:00:00
159,Cliente 0159,cliente0159@email.com,Belo Horizonte,RS,2024-03-20 00:00:00
160,Cliente 0160,cliente0160@email.com,Goiânia,BA,2024-03-20 12:00:00
161,Cliente 0161,cliente0161@email.com,Salvador,PE,2024-03-21 00:00:00
162,Cliente 0162,cliente0162@email.com,Goiânia,SP,2024-03-21 12:00:00
163,Cliente 0163,cliente0163@email.com,Recife,RS,2024-03-22 00:00:00
164,Cliente 0164,cliente0164@email.com,Curitiba,RJ,2024-03-22 12:00:00
165,Cliente 0165,cliente0165@email.com,Uberaba,PR,2024-03-23 00:00:00
166,Cliente 0166,cliente0166@email.com,Uberaba,ES,2024-03-23 12:00:00
167,Cliente 0167,cliente0167@email.com,Belo Horizonte,BA,2024-03-24 00:00:00
168,Cliente 0168,cliente0168@email.com,Curitiba,GO,2024-03-24 12:00:00
169,Cliente 0169,cliente0169@email.com,Florianópolis,MG,2024-03-25 00:00:00
170,Cliente 0170,cliente0170@email.com,São Paulo,ES,2024-03-25 12:00:00
171,Cliente 0171,cliente0171@email.com,Rio de Janeiro,GO,2024-03-26 00:00:00
172,Cliente 0172,cliente0172@email.com,Uberaba,SC,2024-03-26 12:00:00
173,Cliente 0173,cliente0173@email.com,Porto Alegre,MG,2024-03-27 00:00:00
174,Cliente 0174,cliente0174@email.com,Uberaba,SP,2024-03-27 12:00:00
175,Cliente 0175,cliente0175@email.com,Goiânia,RJ,2024-03-28 00:00:00
176,Cliente 0176,cliente0176@email.com,Uberaba,MG,2024-03-28 12:00:00
177,Cliente 0177,cliente0177@email.com,Uberaba,PE,2024-03-29 00:00:00
178,Cliente 0178,cliente0178@email.com,São Paulo,GO,2024-03-29 12:00:00
179,Cliente 0179,cliente0179@email.com,São Paulo,SP,2024-03-30 00:00:00
180,Cliente 0180,cliente0180@email.com,Salvador,PE,2024-03-30 12:00:00
181,Cliente 0181,cliente0181@email.com,Florianópolis,SC,2024-03-31 00:00:00
182,Cliente 0182,cliente0182@email.com,Porto Alegre,PE,2024-03-31 12:00:00
183,Cliente 0183,cliente0183@email.com,Uberaba,BA,2024-04-01 00:00:00
184,Cliente 0184,cliente0184@email.com,Uberaba,BA,2024-04-01 12:00:00
185,Cliente 0185,cliente0185@email.com,Rio de Janeiro,PR,2024-04-02 00:00:00
186,Cliente 0186,cliente0186@email.com,São Paulo,ES,2024-04-02 12:00:00
187,Cliente 0187,cliente0187@email.com,Porto Alegre,ES,2024-04-03 00:00:00
188,Cliente 0188,cliente0188@email.com,Belo Horizonte,SP,2024-04-03 12:00:00
189,Cliente 0189,cliente0189@email.com,Salvador,SC,2024-04-04 00:00:00
190,Cliente 0190,cliente0190@email.com,Florianópolis,RS,2024-04-04 12:00:00
191,Cliente 0191,cliente0191@email.com,Curitiba,BA,2024-04-05 00:00:00
192,Cliente 0192,cliente0192@email.com,Florianópolis,SP,2024-04-05 12:00:00
193,Cliente 0193,cliente0193@email.com,Goiânia,RS,2024-04-06 00:00:00
194,Cliente 0194,cliente0194@email.com,Uberaba,ES,2024-04-06 12:00:00
195,Cliente 0195,cliente0195@email.com,Salvador,PR,2024-04-07 00:00:00
196,Cliente 0196,cliente0196@email.com,Goiânia,PE,2024-04-07 12:00:00
197,Cliente 0197,cliente0197@email.com,Porto Alegre,BA,2024-04-08 00:00:00
198,Cliente 0198,cliente0198@email.com,Curitiba,SP,2024-04-08 12:00:00
199,Cliente 0199,cliente0199@email.com,São Paulo,MG,2024-04-09 00:00:00
200,Cliente 0200,cliente0200@email.com,Salvador,RS,2024-04-09 12:00:00
201,Cliente 0201,cliente0201@email.com,Salvador,PE,2024-04-10 00:00:00
202,Cliente 0202,cliente0202@email.com,Uberaba,BA,2024-04-10 12:00:00
203,Cliente 0203,cliente0203@email.com,Recife,ES,2024-04-11 00:00:00
204,Cliente 0204,cliente0204@email.com,Salvador,SC,2024-04-11 12:00:00
205,Cliente 0205,cliente0205@email.com,Rio de Janeiro,RS,2024-04-12 00:00:00
206,Cliente 0206,cliente0206@email.com,Curitiba,ES,2024-04-12 12:00:00
207,Cliente 0207,cliente0207@email.com,Curitiba,BA,2024-04-13 00:00:00
208,Cliente 0208,cliente0208@email.com,Rio de Janeiro,RS,2024-04-13 12:00:00
209,Cliente 0209,cliente0209@email.com,Belo Horizonte,PE,2024-04-14 00:00:00
210,Cliente 0210,cliente0210@email.com,Rio de Janeiro,BA,2024-04-14 12:00:00
211,Cliente 0211,cliente0211@email.com,Rio de Janeiro,GO,2024-04-15 00:00:00
212,Cliente 0212,cliente0212@email.com,Curitiba,SP,2024-04-15 12:00:00
213,Cliente 0213,cliente0213@email.com,Florianópolis,PE,2024-04-16 00:00:00
214,Cliente 0214,cliente0214@email.com,Curitiba,RS,2024-04-16 12:00:00
215,Cliente 0215,cliente0215@email.com,Recife,SC,2024-04-17 00:00:00
216,Cliente 0216,cliente0216@email.com,Uberaba,ES,2024-04-17 12:00:00
217,Cliente 0217,cliente0217@email.com,Goiânia,MG,2024-04-18 00:00:00
218,Cliente 0218,cliente0218@email.com,Florianópolis,ES,2024-04-18 12:00:00
219,Cliente 0219,cliente0219@email.com,São Paulo,RS,2024-04-19 00:00:00
220,Cliente 0220,cliente0220@email.com,Goiânia,ES,2024-04-19 12:00:00
221,Cliente 0221,cliente0221@email.com,Uberaba,SP,2024-04-20 00:00:00
222,Cliente 0222,cliente0222@email.com,Recife,BA,2024-04-20 12:00:00
223,Cliente 0223,cliente0223@email.com,Recife,MG,2024-04-21 00:00:00
224,Cliente 0224,cliente0224@email.com,São Paulo,RJ,2024-04-21 12:00:00
225,Cliente 0225,cliente0225@email.com,Florianópolis,RS,2024-04-22 00:00:00
226,Cliente 0226,cliente0226@email.com,Belo Horizonte,PR,2024-04-22 12:00:00
227,Cliente 0227,cliente0227@email.com,Rio de Janeiro,RJ,2024-04-23 00:00:00
228,Cliente 0228,cliente0228@email.com,Florianópolis,ES,2024-04-23 12:00:00
229,Cliente 0229,cliente0229@email.com,Belo Horizonte,RS,2024-04-24 00:00:00
230,Cliente 0230,cliente0230@email.com,Recife,GO,2024-04-24 12:00:00
231,Cliente 0231,cliente0231@email.com,Curitiba,PR,2024-04-25 00:00:00
232,Cliente 0232,cliente0232@email.com,Uberaba,MG,2024-04-25 12:00:00
233,Cliente 0233,cliente0233@email.com,São Paulo,SC,2024-04-26 00:00:00
234,Cliente 0234,cliente0234@email.com,Uberaba,GO,2024-04-26 12:00:00
235,Cliente 0235,,Porto Alegre,RJ,2024-04-27 00:00:00
236,Cliente 0236,cliente0236@email.com,Porto Alegre,BA,2024-04-27 12:00:00
237,Cliente 0237,cliente0237@email.com,Florianópolis,SP,2024-04-28 00:00:00
238,Cliente 0238,cliente0238@email.com,Recife,SC,2024-04-28 12:00:00
239,Cliente 0239,cliente0239@email.com,Recife,GO,2024-04-29 00:00:00
240,Cliente 0240,cliente0240@email.com,Rio de Janeiro,BA,2024-04-29 12:00:00
241,Cliente 0241,cliente0241@email.com,Rio de Janeiro,BA,2024-04-30 00:00:00
242,Cliente 0242,cliente0242@email.com,Rio de Janeiro,RS,2024-04-30 12:00:00
243,Cliente 0243,cliente0243@email.com,Curitiba,GO,2024-05-01 00:00:00
244,Cliente 0244,cliente0244@email.com,Goiânia,MG,2024-05-01 12:00:00
245,Cliente 0245,cliente0245@email.com,Salvador,ES,2024-05-02 00:00:00
246,Cliente 0246,cliente0246@email.com,Goiânia,PR,2024-05-02 12:00:00
247,Cliente 0247,cliente0247@email.com,Uberaba,PR,2024-05-03 00:00:00
248,Cliente 0248,cliente0248@email.com,Goiânia,RJ,2024-05-03 12:00:00
249,Cliente 0249,cliente0249@email.com,Curitiba,RJ,2024-05-04 00:00:00
250,Cliente 0250,cliente0250@email.com,Uberaba,PR,2024-05-04 12:00:00
251,Cliente 0251,cliente0251@email.com,Goiânia,MG,2024-05-05 00:00:00
252,Cliente 0252,cliente0252@email.com,Curitiba,SP,2024-05-05 12:00:00
253,Cliente 0253,cliente0253@email.com,Salvador,PE,2024-05-06 00:00:00
254,Cliente 0254,cliente0254@email.com,Goiânia,ES,2024-05-06 12:00:00
255,Cliente 0255,cliente0255@email.com,Curitiba,SP,2024-05-07 00:00:00
256,Cliente 0256,cliente0256@email.com,Rio de Janeiro,RS,2024-05-07 12:00:00
257,Cliente 0257,cliente0257@email.com,Recife,PE,2024-05-08 00:00:00
258,Cliente 0258,cliente0258@email.com,Rio de Janeiro,PE,2024-05-08 12:00:00
259,Cliente 0259,cliente0259@email.com,Recife,GO,2024-05-09 00:00:00
260,Cliente 0260,cliente0260@email.com,São Paulo,MG,2024-05-09 12:00:00
261,Cliente 0261,cliente0261@email.com,São Paulo,MG,2024-05-10 00:00:00
262,Cliente 0262,cliente0262@email.com,São Paulo,PE,2024-05-10 12:00:00
263,Cliente 0263,cliente0263@email.com,Salvador,GO,2024-05-11 00:00:00
264,Cliente 0264,cliente0264@email.com,Rio de Janeiro,ES,2024-05-11 12:00:00
265,Cliente 0265,cliente0265@email.com,Recife,PE,2024-05-12 00:00:00
266,Cliente 0266,cliente0266@email.com,Curitiba,SC,2024-05-12 12:00:00
267,Cliente 0267,cliente0267@email.com,Uberaba,RJ,2024-05-13 00:00:00
268,Cliente 0268,cliente0268@email.com,Curitiba,RJ,2024-05-13 12:00:00
269,Cliente 0269,cliente0269@email.com,Uberaba,SP,2024-05-14 00:00:00
270,Cliente 0270,cliente0270@email.com,Porto Alegre,RS,2024-05-14 12:00:00
271,Cliente 0271,cliente0271@email.com,Curitiba,RJ,2024-05-15 00:00:00
272,Cliente 0272,cliente0272@email.com,Goiânia,BA,2024-05-15 12:00:00
273,Cliente 0273,cliente0273@email.com,Goiânia,SP,2024-05-16 00:00:00
274,Cliente 0274,cliente0274@email.com,Florianópolis,RJ,2024-05-16 12:00:00
275,Cliente 0275,cliente0275@email.com,Rio de Janeiro,RS,2024-05-17 00:00:00
276,Cliente 0276,cliente0276@email.com,Uberaba,MG,2024-05-17 12:00:00
277,Cliente 0277,cliente0277@email.com,Uberaba,MG,2024-05-18 00:00:00
278,Cliente 0278,cliente0278@email.com,Rio de Janeiro,ES,2024-05-18 12:00:00
279,Cliente 0279,cliente0279@email.com,Salvador,PE,2024-05-19 00:00:00
280,Cliente 0280,cliente0280@email.com,Florianópolis,SC,2024-05-19 12:00:00
281,Cliente 0281,cliente0281@email.com,Salvador,MG,2024-05-20 00:00:00
282,Cliente 0282,cliente0282@email.com,Salvador,GO,2024-05-20 12:00:00
283,Cliente 0283,cliente0283@email.com,Salvador,RJ,2024-05-21 00:00:00
284,Cliente 0284,cliente0284@email.com,Rio de Janeiro,GO,2024-05-21 12:00:00
285,Cliente 0285,cliente0285@email.com,Salvador,RS,2024-05-22 00:00:00
286,Cliente 0286,cliente0286@email.com,Goiânia,MG,2024-05-22 12:00:00
287,Cliente 0287,cliente0287@email.com,São Paulo,SC,2024-05-23 00:00:00
288,Cliente 0288,cliente0288@email.com,Porto Alegre,RS,2024-05-23 12:00:00
289,Cliente 0289,cliente0289@email.com,Uberaba,BA,2024-05-24 00:00:00
290,Cliente 0290,cliente0290@email.com,Uberaba,BA,2024-05-24 12:00:00
291,Cliente 0291,cliente0291@email.com,Porto Alegre,GO,2024-05-25 00:00:00
292,Cliente 0292,cliente0292@email.com,Rio de Janeiro,PE,2024-05-25 12:00:00
293,Cliente 0293,cliente0293@email.com,Curitiba,SP,2024-05-26 00:00:00
294,Cliente 0294,cliente0294@email.com,Rio de Janeiro,PE,2024-05-26 12:00:00
295,Cliente 0295,cliente0295@email.com,Uberaba,ES,2024-05-27 00:00:00
296,Cliente 0296,cliente0296@email.com,Uberaba,PE,2024-05-27 12:00:00
297,Cliente 0297,cliente0297@email.com,Porto Alegre,ES,2024-05-28 00:00:00
298,Cliente 0298,cliente0298@email.com,Salvador,ES,2024-05-28 12:00:00
299,Cliente 0299,cliente0299@email.com,Rio de Janeiro,SC,2024-05-29 00:00:00
300,Cliente 0300,cliente0300@email.com,Recife,MG,2024-05-29 12:00:00
301,Cliente 0301,cliente0301@email.com,Porto Alegre,SC,2024-05-30 00:00:00
302,Cliente 0302,cliente0302@email.com,Goiânia,ES,2024-05-30 12:00:00
303,Cliente 0303,cliente0303@email.com,Uberaba,RS,2024-05-31 00:00:00
304,Cliente 0304,cliente0304@email.com,Porto Alegre,BA,2024-05-31 12:00:00
305,Cliente 0305,cliente0305@email.com,Rio de Janeiro,ES,2024-06-01 00:00:00
306,Cliente 0306,cliente0306@email.com,Uberaba,SC,2024-06-01 12:00:00
307,Cliente 0307,cliente0307@email.com,Curitiba,RS,2024-06-02 00:00:00
308,Cliente 0308,cliente0308@email.com,Porto Alegre,SC,2024-06-02 12:00:00
309,Cliente 0309,cliente0309@email.com,Florianópolis,PE,2024-06-03 00:00:00
310,Cliente 0310,cliente0310@email.com,Uberaba,RJ,2024-06-03 12:00:00
311,Cliente 0311,cliente0311@email.com,Rio de Janeiro,GO,2024-06-04 00:00:00
312,Cliente 0312,cliente0312@email.com,São Paulo,SP,2024-06-04 12:00:00
313,Cliente 0313,cliente0313@email.com,Recife,SC,2024-06-05 00:00:00
314,Cliente 0314,cliente0314@email.com,Belo Horizonte,SP,2024-06-05 12:00:00
315,Cliente 0315,cliente0315@email.com,Salvador,PR,2024-06-06 00:00:00
316,Cliente 0316,cliente0316@email.com,Belo Horizonte,SC,2024-06-06 12:00:00
317,Cliente 0317,cliente0317@email.com,Rio de Janeiro,RJ,2024-06-07 00:00:00
318,Cliente 0318,cliente0318@email.com,Goiânia,SP,2024-06-07 12:00:00
319,Cliente 0319,cliente0319@email.com,Goiânia,ES,2024-06-08 00:00:00
320,Cliente 0320,cliente0320@email.com,São Paulo,SC,2024-06-08 12:00:00
321,Cliente 0321,cliente0321@email.com,Salvador,MG,2024-06-09 00:00:00
322,Cliente 0322,cliente0322@email.com,Florianópolis,GO,2024-06-09 12:00:00
323,Cliente 0323,cliente0323@email.com,São Paulo,RJ,2024-06-10 00:00:00
324,Cliente 0324,cliente0324@email.com,Belo Horizonte,SP,2024-06-10 12:00:00
325,Cliente 0325,cliente0325@email.com,São Paulo,RJ,2024-06-11 00:00:00
326,Cliente 0326,cliente0326@email.com,Belo Horizonte,RS,2024-06-11 12:00:00
